geoid,name,B01001001 - Total:,"B01001001 - Total:, Error",B01001002 - Male:,"B01001002 - Male:, Error",B01001003 - Under 5 years,"B01001003 - Under 5 years, Error",B01001004 - 5 to 9 years,"B01001004 - 5 to 9 years, Error",B01001005 - 10 to 14 years,"B01001005 - 10 to 14 years, Error",B01001006 - 15 to 17 years,"B01001006 - 15 to 17 years, Error",B01001007 - 18 and 19 years,"B01001007 - 18 and 19 years, Error",B01001008 - 20 years,"B01001008 - 20 years, Error",B01001009 - 21 years,"B01001009 - 21 years, Error",B01001010 - 22 to 24 years,"B01001010 - 22 to 24 years, Error",B01001011 - 25 to 29 years,"B01001011 - 25 to 29 years, Error",B01001012 - 30 to 34 years,"B01001012 - 30 to 34 years, Error",B01001013 - 35 to 39 years,"B01001013 - 35 to 39 years, Error",B01001014 - 40 to 44 years,"B01001014 - 40 to 44 years, Error",B01001015 - 45 to 49 years,"B01001015 - 45 to 49 years, Error",B01001016 - 50 to 54 years,"B01001016 - 50 to 54 years, Error",B01001017 - 55 to 59 years,"B01001017 - 55 to 59 years, Error",B01001018 - 60 and 61 years,"B01001018 - 60 and 61 years, Error",B01001019 - 62 to 64 years,"B01001019 - 62 to 64 years, Error",B01001020 - 65 and 66 years,"B01001020 - 65 and 66 years, Error",B01001021 - 67 to 69 years,"B01001021 - 67 to 69 years, Error",B01001022 - 70 to 74 years,"B01001022 - 70 to 74 years, Error",B01001023 - 75 to 79 years,"B01001023 - 75 to 79 years, Error",B01001024 - 80 to 84 years,"B01001024 - 80 to 84 years, Error",B01001025 - 85 years and over,"B01001025 - 85 years and over, Error",B01001026 - Female:,"B01001026 - Female:, Error",B01001027 - Under 5 years,"B01001027 - Under 5 years, Error",B01001028 - 5 to 9 years,"B01001028 - 5 to 9 years, Error",B01001029 - 10 to 14 years,"B01001029 - 10 to 14 years, Error",B01001030 - 15 to 17 years,"B01001030 - 15 to 17 years, Error",B01001031 - 18 and 19 years,"B01001031 - 18 and 19 years, Error",B01001032 - 20 years,"B01001032 - 20 years, Error",B01001033 - 21 years,"B01001033 - 21 years, Error",B01001034 - 22 to 24 years,"B01001034 - 22 to 24 years, Error",B01001035 - 25 to 29 years,"B01001035 - 25 to 29 years, Error",B01001036 - 30 to 34 years,"B01001036 - 30 to 34 years, Error",B01001037 - 35 to 39 years,"B01001037 - 35 to 39 years, Error",B01001038 - 40 to 44 years,"B01001038 - 40 to 44 years, Error",B01001039 - 45 to 49 years,"B01001039 - 45 to 49 years, Error",B01001040 - 50 to 54 years,"B01001040 - 50 to 54 years, Error",B01001041 - 55 to 59 years,"B01001041 - 55 to 59 years, Error",B01001042 - 60 and 61 years,"B01001042 - 60 and 61 years, Error",B01001043 - 62 to 64 years,"B01001043 - 62 to 64 years, Error",B01001044 - 65 and 66 years,"B01001044 - 65 and 66 years, Error",B01001045 - 67 to 69 years,"B01001045 - 67 to 69 years, Error",B01001046 - 70 to 74 years,"B01001046 - 70 to 74 years, Error",B01001047 - 75 to 79 years,"B01001047 - 75 to 79 years, Error",B01001048 - 80 to 84 years,"B01001048 - 80 to 84 years, Error",B01001049 - 85 years and over,"B01001049 - 85 years and over, Error"
01000US,United States,309138711,0,152018799,6022,10291124,2903,10358331,15981,10579469,16937,6616223,3043,4641564,3932,2408193,11146,2329056,12178,6399936,13776,10643059,4145,10062208,4362,10000812,17159,10517397,17828,11079384,3557,10889529,3624,9525551,17245,3520154,11737,4601163,12755,2619875,9031,3303003,9774,4315868,10126,3210939,7788,2304736,7766,1801225,7607,157119912,6025,9846760,3224,9952979,17319,10067811,17775,6267162,2519,4405832,5169,2303062,11831,2213418,12690,6121774,17411,10464789,3894,10014234,3425,10090112,18784,10619184,18817,11352936,3102,11325130,2744,10155265,13654,3795111,12713,5008558,11709,2903040,8289,3755207,10222,5115068,10130,4167653,8655,3463920,8803,3710907,9415
04000US17,Illinois,12823860,0,6291373,896,424818,429,434160,3466,449475,3445,281544,442,191576,736,93967,2254,93571,1969,261759,2576,455010,822,435160,692,425883,3265,435723,3150,458482,550,453913,656,391356,2930,141024,2322,180613,2606,102511,1948,127778,1698,164208,1791,124420,1383,92050,1393,72372,1365,6532487,895,408112,605,422221,3213,425112,3174,267296,387,177759,711,89853,1988,88805,2080,253885,2746,451078,495,433372,489,424814,3217,443877,3216,470153,456,472261,344,416950,2788,152701,2336,195233,2252,114381,1580,146904,1957,204379,1893,167284,1977,143265,1774,162792,1963
05000US17031,"Cook County, IL",5197677,0,2517167,102,174535,59,166783,2247,173937,2256,110103,76,71702,85,35328,1408,35337,1444,113767,1625,215584,41,198438,96,178424,1997,174138,1984,173571,60,171907,74,148586,1711,52253,1559,67678,1632,37657,1128,47679,1212,59955,1089,46615,876,34630,1029,28560,1030,2680510,102,168704,60,163728,2312,165465,2310,105459,5,69366,8,34316,1223,36164,1195,116166,1641,221590,95,199423,53,183639,2084,175305,2095,181991,38,185549,63,165135,1817,60975,1469,76869,1443,45214,1149,56161,1140,82346,1381,66231,1487,57170,1329,63544,1572
14000US17031010100,"Census Tract 101, Cook, IL",5163,685,2090,334,254,114,94,69,69,70,55,53,32,52,30,39,0,16,48,64,197,147,202,149,153,86,309,143,228,117,90,70,125,87,16,24,57,47,32,35,4,9,74,66,14,21,0,16,7,14,3073,509,209,113,282,135,198,122,278,142,92,96,0,16,101,69,258,122,106,57,316,125,276,128,137,91,242,138,242,117,79,60,0,16,70,54,22,26,58,53,72,50,11,17,11,19,13,20
14000US17031010201,"Census Tract 102.01, Cook, IL",6752,889,3456,528,383,130,184,106,111,72,145,100,12,21,125,95,132,90,124,100,344,139,436,165,126,80,385,151,317,116,251,88,167,99,21,31,61,49,26,41,13,21,81,53,0,16,12,19,0,16,3296,563,358,141,188,133,169,86,196,131,92,79,19,32,35,42,191,116,263,128,337,116,216,141,387,211,181,111,183,83,163,100,86,73,38,45,24,30,30,42,80,56,34,38,0,16,26,33
14000US17031010202,"Census Tract 102.02, Cook, IL",2557,386,1327,217,128,87,68,71,20,26,30,46,0,11,36,57,42,52,57,52,120,71,56,46,104,74,149,97,135,87,74,48,31,32,42,47,50,42,51,50,34,37,26,28,46,49,28,39,0,11,1230,269,110,85,0,11,34,35,47,50,59,64,0,11,22,24,38,46,87,66,54,46,99,87,41,45,118,111,125,76,73,43,66,55,83,66,45,41,28,20,17,16,17,26,17,27,50,50
14000US17031010300,"Census Tract 103, Cook, IL",6049,729,3008,354,193,111,75,79,163,105,130,148,0,16,27,31,65,61,90,68,355,145,307,150,359,132,205,121,271,148,177,93,169,102,46,36,85,79,48,39,30,30,99,77,60,53,20,20,34,32,3041,517,213,136,120,94,50,50,86,63,24,28,14,23,66,56,164,141,305,141,259,143,154,93,165,88,218,124,198,123,191,80,47,37,118,105,28,33,55,47,92,49,109,85,73,55,292,164
14000US17031010400,"Census Tract 104, Cook, IL",4690,560,2025,298,86,67,66,41,52,44,71,47,268,111,90,75,91,96,121,86,217,87,154,89,137,71,165,80,189,96,149,63,68,52,26,30,22,28,0,11,17,27,8,16,28,26,0,11,0,11,2665,413,99,102,30,31,41,30,30,40,587,208,159,170,51,46,145,81,194,95,254,112,148,81,253,102,159,93,76,50,250,137,7,12,18,27,4,19,79,71,37,39,8,12,0,11,36,32
14000US17031010501,"Census Tract 105.01, Cook, IL",3995,414,1971,256,45,48,111,67,78,55,1,2,67,76,47,76,0,11,104,89,309,125,257,109,249,97,39,37,199,115,188,124,133,82,26,31,17,23,1,2,0,11,38,44,16,26,30,36,16,25,2024,302,149,97,23,56,46,43,80,64,0,11,0,11,60,76,185,110,321,119,207,94,95,75,117,94,89,56,150,96,175,105,23,37,69,92,0,11,0,11,138,87,45,41,15,22,37,42
14000US17031010502,"Census Tract 105.02, Cook, IL",4098,711,2311,445,44,40,15,19,88,104,82,104,68,61,160,104,393,224,284,214,180,123,176,103,136,82,157,112,80,52,114,77,174,88,6,15,40,48,13,21,37,46,26,36,10,16,13,19,15,25,1787,429,92,59,19,27,42,40,36,52,104,102,36,34,269,263,206,127,177,86,107,58,149,135,75,60,66,50,185,142,114,99,12,18,32,32,11,19,11,17,0,11,29,30,0,11,15,24
